14131, 	 651972,	0.0002834201, 	0.0001946092, 	-0.0005596877, 	-0.0008451939, 	0.0000810623, 	0.0001528859, 	0.0002130866, 	0.0009384752, 	;
14132, 	 652031,	0.0001421571, 	0.0001993776, 	-0.0005820394, 	-0.0008350611, 	0.0000709295, 	0.0001561642, 	0.0002104044, 	0.0009429456, 	;
14133, 	 652089,	-0.0000771880, 	0.0001937151, 	-0.0005820394, 	-0.0008410216, 	0.0000718236, 	0.0001609326, 	0.0002157688, 	0.0009548665, 	;
14134, 	 652147,	-0.0001382828, 	0.0001859665, 	-0.0005793572, 	-0.0008520485, 	0.0000539422, 	0.0001668930, 	0.0002026558, 	0.0009244682, 	;
14135, 	 652699,	-0.0000962615, 	0.0001877546, 	-0.0005796552, 	-0.0008377433, 	0.0000694394, 	0.0001496077, 	0.0002306700, 	0.0009399654, 	;
14136, 	 652700,	-0.0001162291, 	0.0002032519, 	-0.0005647541, 	-0.0008389354, 	0.0000718236, 	0.0001451373, 	0.0002074242, 	0.0009402634, 	;
14137, 	 652701,	-0.0001838803, 	0.0001972914, 	-0.0005722046, 	-0.0008451939, 	0.0000628829, 	0.0001621246, 	0.0002014637, 	0.0009277464, 	;
14138, 	 652702,	-0.0001391769, 	0.0001788139, 	-0.0005879999, 	-0.0008350611, 	0.0000670552, 	0.0001457334, 	0.0002023578, 	0.0009462239, 	;
14139, 	 652703,	-0.0002476573, 	0.0001859665, 	-0.0005707145, 	-0.0008541346, 	0.0000554323, 	0.0001603365, 	0.0002092123, 	0.0009253622, 	;
14140, 	 652704,	-0.0002726913, 	0.0001949072, 	-0.0005662442, 	-0.0008398295, 	0.0000572205, 	0.0001555681, 	0.0002053380, 	0.0009456278, 	;
14141, 	 652705,	-0.0003352762, 	0.0001892448, 	-0.0005710126, 	-0.0008344651, 	0.0000700355, 	0.0001484156, 	0.0002056360, 	0.0009474159, 	;
14142, 	 652706,	-0.0002822280, 	0.0001922250, 	-0.0005790592, 	-0.0008273125, 	0.0000530481, 	0.0001525879, 	0.0002112985, 	0.0009340049, 	;
14143, 	 652707,	-0.0002703071, 	0.0001868606, 	-0.0005856157, 	-0.0008445979, 	0.0000697374, 	0.0001445413, 	0.0002056360, 	0.0009360911, 	;
14144, 	 652708,	-0.0002744794, 	0.0001919270, 	-0.0005629659, 	-0.0008499623, 	0.0000649691, 	0.0001525879, 	0.0002035499, 	0.0009399654, 	;
14145, 	 652709,	-0.0002652407, 	0.0001809001, 	-0.0005969406, 	-0.0008407236, 	0.0000551343, 	0.0001543760, 	0.0002077222, 	0.0009390713, 	;
14146, 	 652710,	-0.0002801419, 	0.0001978874, 	-0.0005745888, 	-0.0008362532, 	0.0000560284, 	0.0001609326, 	0.0002172589, 	0.0009456278, 	;
14147, 	 652711,	-0.0002723933, 	0.0001791120, 	-0.0005543233, 	-0.0008338690, 	0.0000527501, 	0.0001448393, 	0.0002059341, 	0.0009357930, 	;
14148, 	 652712,	-0.0002196431, 	0.0001949072, 	-0.0005736948, 	-0.0008383394, 	0.0000676513, 	0.0001645088, 	0.0001999736, 	0.0009515883, 	;
14149, 	 652713,	-0.0002652407, 	0.0001919270, 	-0.0005704165, 	-0.0008442999, 	0.0000652671, 	0.0001534820, 	0.0002104044, 	0.0009521843, 	;
14150, 	 661875,	0.0000014901, 	0.0001862645, 	-0.0005677343, 	-0.0008487702, 	0.0000712276, 	0.0001606345, 	0.0002133846, 	0.0009393693, 	;
14151, 	 661933,	-0.0000301003, 	0.0001987815, 	-0.0005650521, 	-0.0008344651, 	0.0000780821, 	0.0001597405, 	0.0002157688, 	0.0009420515, 	;
14152, 	 661992,	-0.0002205372, 	0.0002002716, 	-0.0005695224, 	-0.0008472801, 	0.0000634790, 	0.0001478195, 	0.0002112985, 	0.0009301306, 	;
14153, 	 662050,	-0.0001430512, 	0.0001952052, 	-0.0005850196, 	-0.0008377433, 	0.0000771880, 	0.0001621246, 	0.0002080202, 	0.0009337069, 	;
14154, 	 662108,	-0.0000709295, 	0.0001755357, 	-0.0005757809, 	-0.0008419157, 	0.0000751019, 	0.0001585484, 	0.0002068281, 	0.0009301306, 	;
14155, 	 662166,	0.0001415610, 	0.0001969934, 	-0.0005763770, 	-0.0008386374, 	0.0000616908, 	0.0001558662, 	0.0002023578, 	0.0009384752, 	;
14156, 	 662225,	-0.0000980496, 	0.0001847744, 	-0.0005719066, 	-0.0008368493, 	0.0000584126, 	0.0001773238, 	0.0001955032, 	0.0009423496, 	;
14157, 	 662283,	-0.0000599027, 	0.0001901388, 	-0.0005826355, 	-0.0008380414, 	0.0000643730, 	0.0001615286, 	0.0002092123, 	0.0009459258, 	;
14158, 	 662341,	-0.0001007319, 	0.0001907349, 	-0.0005766750, 	-0.0008395315, 	0.0000524521, 	0.0001579523, 	0.0002142787, 	0.0009459258, 	;
14159, 	 662400,	-0.0002023578, 	0.0001782179, 	-0.0005671383, 	-0.0008332730, 	0.0000590086, 	0.0001516938, 	0.0002115965, 	0.0009378792, 	;
14160, 	 662458,	-0.0001952052, 	0.0002029538, 	-0.0005841256, 	-0.0008380414, 	0.0000748038, 	0.0001582503, 	0.0002020598, 	0.0009340049, 	;
14161, 	 662516,	0.0002390147, 	0.0002038479, 	-0.0005793572, 	-0.0008389354, 	0.0000786781, 	0.0001525879, 	0.0002169609, 	0.0009429456, 	;
14162, 	 662575,	0.0000730157, 	0.0001752377, 	-0.0005885959, 	-0.0008383394, 	0.0000718236, 	0.0001600385, 	0.0001972914, 	0.0009363891, 	;
14163, 	 662633,	-0.0001180172, 	0.0001806021, 	-0.0005763770, 	-0.0008329750, 	0.0000837445, 	0.0001636148, 	0.0002068281, 	0.0009357930, 	;
14164, 	 662691,	-0.0002533198, 	0.0001955032, 	-0.0005874038, 	-0.0008362532, 	0.0000727177, 	0.0001657009, 	0.0002130866, 	0.0009486080, 	;
14165, 	 662750,	-0.0000452995, 	0.0001770258, 	-0.0005859137, 	-0.0008234382, 	0.0000652671, 	0.0001341105, 	0.0002121925, 	0.0009271504, 	;
14166, 	 663245,	-0.0000587106, 	0.0001937151, 	-0.0005745888, 	-0.0008383394, 	0.0000670552, 	0.0001475215, 	0.0002104044, 	0.0009369851, 	;
14167, 	 663246,	-0.0000455976, 	0.0001928210, 	-0.0005692244, 	-0.0008407236, 	0.0000676513, 	0.0001579523, 	0.0002038479, 	0.0009360911, 	;
14168, 	 663247,	-0.0000455976, 	0.0001898408, 	-0.0005760789, 	-0.0008311868, 	0.0000756979, 	0.0001561642, 	0.0002142787, 	0.0009429456, 	;
14169, 	 663248,	-0.0000604987, 	0.0001898408, 	-0.0005805493, 	-0.0008475781, 	0.0000753999, 	0.0001662970, 	0.0002181530, 	0.0009348990, 	;
14170, 	 663249,	-0.0000482798, 	0.0001922250, 	-0.0005763770, 	-0.0008505583, 	0.0000628829, 	0.0001701713, 	0.0002089143, 	0.0009372832, 	;
14171, 	 663250,	-0.0001442433, 	0.0001871586, 	-0.0005763770, 	-0.0008293987, 	0.0000730157, 	0.0001654029, 	0.0002077222, 	0.0009486080, 	;
14172, 	 663251,	-0.0001946092, 	0.0001865626, 	-0.0005775691, 	-0.0008448959, 	0.0000700355, 	0.0001698733, 	0.0002118945, 	0.0009268523, 	;
14173, 	 663252,	-0.0002780557, 	0.0001928210, 	-0.0005784631, 	-0.0008398295, 	0.0000730157, 	0.0001636148, 	0.0002092123, 	0.0009310247, 	;
14174, 	 663253,	-0.0002953410, 	0.0001832843, 	-0.0005587936, 	-0.0008398295, 	0.0000673533, 	0.0001579523, 	0.0002250075, 	0.0009524823, 	;
14175, 	 663254,	-0.0003862381, 	0.0001984835, 	-0.0005781651, 	-0.0008273125, 	0.0000685453, 	0.0001522899, 	0.0002038479, 	0.0009402634, 	;
14176, 	 663255,	-0.0003895164, 	0.0001960993, 	-0.0005701185, 	-0.0008240343, 	0.0000572205, 	0.0001621246, 	0.0002118945, 	0.0009354950, 	;
14177, 	 663256,	-0.0003767014, 	0.0001838803, 	-0.0005760789, 	-0.0008425117, 	0.0000533462, 	0.0001576543, 	0.0002130866, 	0.0009363891, 	;
14178, 	 663257,	-0.0003379584, 	0.0001925230, 	-0.0005799533, 	-0.0008463860, 	0.0000637770, 	0.0001516938, 	0.0002184510, 	0.0009351970, 	;
14179, 	 663258,	-0.0003001094, 	0.0001910329, 	-0.0005674363, 	-0.0008273125, 	0.0000593066, 	0.0001576543, 	0.0002142787, 	0.0009304286, 	;
14180, 	 663259,	-0.0002810359, 	0.0001886487, 	-0.0005829335, 	-0.0008431078, 	0.0000652671, 	0.0001651049, 	0.0002035499, 	0.0009202958, 	;
14181, 	 672361,	-0.0000932813, 	0.0001916289, 	-0.0005841256, 	-0.0008463860, 	0.0000664592, 	0.0001487136, 	0.0002008677, 	0.0009396673, 	;
14182, 	 672419,	-0.0000220537, 	0.0002041459, 	-0.0005882979, 	-0.0008344651, 	0.0000518560, 	0.0001463294, 	0.0002118945, 	0.0009325148, 	;
14183, 	 672477,	0.0000005960, 	0.0001874566, 	-0.0005713106, 	-0.0008305908, 	0.0000545383, 	0.0001630187, 	0.0002080202, 	0.0009375812, 	;
14184, 	 672535,	-0.0001719594, 	0.0001865626, 	-0.0005689264, 	-0.0008246303, 	0.0000667572, 	0.0001648069, 	0.0002130866, 	0.0009265543, 	;
14185, 	 672594,	-0.0000098348, 	0.0001940131, 	-0.0005960465, 	-0.0008422137, 	0.0000718236, 	0.0001466274, 	0.0002223253, 	0.0009351970, 	;
14186, 	 672652,	0.0001484156, 	0.0001859665, 	-0.0005820394, 	-0.0008341671, 	0.0000768900, 	0.0001695752, 	0.0002288819, 	0.0009423496, 	;
14187, 	 672710,	0.0000345707, 	0.0001963973, 	-0.0005698205, 	-0.0008383394, 	0.0000679493, 	0.0001567602, 	0.0002050400, 	0.0009387733, 	;
14188, 	 672769,	-0.0000864267, 	0.0001981855, 	-0.0005897880, 	-0.0008451939, 	0.0000551343, 	0.0001418591, 	0.0001943112, 	0.0009366871, 	;
14189, 	 672827,	-0.0000742078, 	0.0002026558, 	-0.0005748869, 	-0.0008323789, 	0.0000700355, 	0.0001537800, 	0.0002193451, 	0.0009512902, 	;
14190, 	 672885,	-0.0000113249, 	0.0001978874, 	-0.0005728007, 	-0.0008404255, 	0.0000610948, 	0.0001463294, 	0.0002202392, 	0.0009432436, 	;
14191, 	 672944,	-0.0000196695, 	0.0001895428, 	-0.0005745888, 	-0.0008168817, 	0.0000849366, 	0.0001454353, 	0.0002104044, 	0.0009301306, 	;
14192, 	 673002,	-0.0001341105, 	0.0002047420, 	-0.0005593896, 	-0.0008189679, 	0.0000512600, 	0.0001493096, 	0.0002145767, 	0.0009596349, 	;
14193, 	 673060,	0.0000387430, 	0.0001966953, 	-0.0005716086, 	-0.0008282066, 	0.0000718236, 	0.0001457334, 	0.0002181530, 	0.0009477140, 	;
14194, 	 673118,	0.0000730157, 	0.0001883507, 	-0.0005668402, 	-0.0008344651, 	0.0000780821, 	0.0001615286, 	0.0002092123, 	0.0009369851, 	;
14195, 	 673177,	-0.0001829863, 	0.0001779199, 	-0.0005766750, 	-0.0008237362, 	0.0000709295, 	0.0001633167, 	0.0002196431, 	0.0009316207, 	;
14196, 	 673235,	-0.0001579523, 	0.0001889467, 	-0.0005885959, 	-0.0008440018, 	0.0000637770, 	0.0001481176, 	0.0002038479, 	0.0009411575, 	;
14197, 	 673791,	-0.0000727177, 	0.0001856685, 	-0.0005635620, 	-0.0008377433, 	0.0000634790, 	0.0001591444, 	0.0002130866, 	0.0009232761, 	;
14198, 	 673792,	-0.0000989437, 	0.0001841784, 	-0.0005912781, 	-0.0008469821, 	0.0000461936, 	0.0001379848, 	0.0001910329, 	0.0009495021, 	;
14199, 	 673793,	-0.0000652671, 	0.0001934171, 	-0.0005647541, 	-0.0008428097, 	0.0000792742, 	0.0001531840, 	0.0002190471, 	0.0009328128, 	;
14200, 	 673794,	-0.0001445413, 	0.0001886487, 	-0.0005745888, 	-0.0008377433, 	0.0000721216, 	0.0001540780, 	0.0001984835, 	0.0009557606, 	;
14201, 	 673795,	-0.0000530481, 	0.0001984835, 	-0.0005796552, 	-0.0008332730, 	0.0000667572, 	0.0001490116, 	0.0002020598, 	0.0009182097, 	;
14202, 	 673796,	0.0000005960, 	0.0001764298, 	-0.0005644560, 	-0.0008293987, 	0.0000801683, 	0.0001570583, 	0.0002005696, 	0.0009432436, 	;
14203, 	 673797,	-0.0000229478, 	0.0001972914, 	-0.0005739928, 	-0.0008291007, 	0.0000748038, 	0.0001606345, 	0.0002169609, 	0.0009375812, 	;
14204, 	 673798,	-0.0000360608, 	0.0001862645, 	-0.0005781651, 	-0.0008481742, 	0.0000640750, 	0.0001531840, 	0.0002259016, 	0.0009316207, 	;
14205, 	 673799,	-0.0001093745, 	0.0001904369, 	-0.0005725027, 	-0.0008434058, 	0.0000619888, 	0.0001484156, 	0.0002050400, 	0.0009301306, 	;
14206, 	 673800,	-0.0001913309, 	0.0001865626, 	-0.0005683303, 	-0.0008314849, 	0.0000604987, 	0.0001537800, 	0.0002095103, 	0.0009357930, 	;
14207, 	 673801,	-0.0002202392, 	0.0001910329, 	-0.0005805493, 	-0.0008332730, 	0.0000619888, 	0.0001630187, 	0.0002062321, 	0.0009274484, 	;
14208, 	 673802,	-0.0002232194, 	0.0001865626, 	-0.0005802513, 	-0.0008457900, 	0.0000771880, 	0.0001528859, 	0.0002166629, 	0.0009399654, 	;
14209, 	 673803,	-0.0002437830, 	0.0001966953, 	-0.0005793572, 	-0.0008347631, 	0.0000602007, 	0.0001418591, 	0.0002136827, 	0.0009423496, 	;
14210, 	 673804,	-0.0002536178, 	0.0001847744, 	-0.0005763770, 	-0.0008380414, 	0.0000572205, 	0.0001570583, 	0.0002029538, 	0.0009390713, 	;
14211, 	 673805,	-0.0003454089, 	0.0001704693, 	-0.0005897880, 	-0.0008535386, 	0.0000706315, 	0.0001344085, 	0.0002050400, 	0.0009357930, 	;
14212, 	 673806,	-0.0002887845, 	0.0002032519, 	-0.0005930663, 	-0.0008440018, 	0.0000622869, 	0.0001537800, 	0.0002139807, 	0.0009396673, 	;
14213, 	 673807,	-0.0002768636, 	0.0001922250, 	-0.0005817414, 	-0.0008362532, 	0.0000625849, 	0.0001505017, 	0.0002074242, 	0.0009375812, 	;
14214, 	 673808,	-0.0002655387, 	0.0001889467, 	-0.0005739928, 	-0.0008410216, 	0.0000771880, 	0.0001466274, 	0.0002136827, 	0.0009402634, 	;
14215, 	 673809,	-0.0002059341, 	0.0001847744, 	-0.0005865098, 	-0.0008365512, 	0.0000661612, 	0.0001510978, 	0.0002038479, 	0.0009503962, 	;
14216, 	 673810,	-0.0001791120, 	0.0001892448, 	-0.0005769730, 	-0.0008532405, 	0.0000682473, 	0.0001466274, 	0.0002098084, 	0.0009429456, 	;
14217, 	 673811,	-0.0001904369, 	0.0001785159, 	-0.0005593896, 	-0.0008222461, 	0.0000771880, 	0.0001516938, 	0.0002068281, 	0.0009387733, 	;
14218, 	 673812,	-0.0002035499, 	0.0001898408, 	-0.0005847216, 	-0.0008371473, 	0.0000748038, 	0.0001472235, 	0.0001963973, 	0.0009384752, 	;
14219, 	 673813,	-0.0001943112, 	0.0001922250, 	-0.0006008149, 	-0.0008386374, 	0.0000646710, 	0.0001552701, 	0.0001978874, 	0.0009343029, 	;
14220, 	 673814,	-0.0001743436, 	0.0001880527, 	-0.0005817414, 	-0.0008437038, 	0.0000751019, 	0.0001516938, 	0.0002011657, 	0.0009420515, 	;
14221, 	 673815,	-0.0001612306, 	0.0001972914, 	-0.0005754829, 	-0.0008285046, 	0.0000637770, 	0.0001528859, 	0.0001892448, 	0.0009545685, 	;
14222, 	 673816,	-0.0001335144, 	0.0002014637, 	-0.0005838276, 	-0.0008374453, 	0.0000610948, 	0.0001525879, 	0.0002139807, 	0.0009283425, 	;
14223, 	 673817,	-0.0001424551, 	0.0001963973, 	-0.0005668402, 	-0.0008425117, 	0.0000843406, 	0.0001487136, 	0.0002020598, 	0.0009447337, 	;
14224, 	 673818,	-0.0001406670, 	0.0001874566, 	-0.0005680323, 	-0.0008541346, 	0.0000557303, 	0.0001415610, 	0.0002059341, 	0.0009399654, 	;
14225, 	 673819,	-0.0001394749, 	0.0001922250, 	-0.0005820394, 	-0.0008386374, 	0.0000688434, 	0.0001496077, 	0.0002074242, 	0.0009369851, 	;
14226, 	 673820,	-0.0001332164, 	0.0001892448, 	-0.0005799533, 	-0.0008368493, 	0.0000613928, 	0.0001546741, 	0.0002154708, 	0.0009423496, 	;
14227, 	 673821,	-0.0001347065, 	0.0001809001, 	-0.0005847216, 	-0.0008416176, 	0.0000777841, 	0.0001439452, 	0.0002172589, 	0.0009438397, 	;
14228, 	 673822,	-0.0000214577, 	0.0001829863, 	-0.0005865098, 	-0.0008210540, 	0.0000616908, 	0.0001570583, 	0.0002038479, 	0.0009289385, 	;
14229, 	 673823,	-0.0000116229, 	0.0001886487, 	-0.0005620719, 	-0.0008389354, 	0.0000664592, 	0.0001430512, 	0.0001928210, 	0.0009325148, 	;
14230, 	 673824,	-0.0000217557, 	0.0001770258, 	-0.0005885959, 	-0.0008380414, 	0.0000721216, 	0.0001379848, 	0.0002029538, 	0.0009262563, 	;
14231, 	 673825,	-0.0000426173, 	0.0001761317, 	-0.0005707145, 	-0.0008162857, 	0.0000694394, 	0.0001624227, 	0.0002115965, 	0.0009411575, 	;
14232, 	 682985,	0.0003358722, 	0.0002020598, 	-0.0005722046, 	-0.0008395315, 	0.0000718236, 	0.0001615286, 	0.0002083182, 	0.0009351970, 	;
14233, 	 683044,	0.0000756979, 	0.0001707673, 	-0.0005802513, 	-0.0008276106, 	0.0000867248, 	0.0001582503, 	0.0002059341, 	0.0009426476, 	;
14234, 	 683102,	-0.0001579523, 	0.0001990795, 	-0.0005698205, 	-0.0008425117, 	0.0000655651, 	0.0001665950, 	0.0002044439, 	0.0009337069, 	;
14235, 	 683160,	-0.0001743436, 	0.0001987815, 	-0.0005567074, 	-0.0008460880, 	0.0000706315, 	0.0001579523, 	0.0002071262, 	0.0009465219, 	;
14236, 	 683218,	0.0000289083, 	0.0001862645, 	-0.0005835295, 	-0.0008350611, 	0.0000700355, 	0.0001537800, 	0.0002041459, 	0.0009343029, 	;
14237, 	 683277,	0.0000911951, 	0.0001981855, 	-0.0005695224, 	-0.0008285046, 	0.0000706315, 	0.0001543760, 	0.0002127886, 	0.0009390713, 	;
14238, 	 683335,	-0.0000566244, 	0.0001987815, 	-0.0005668402, 	-0.0008472801, 	0.0000712276, 	0.0001502037, 	0.0001937151, 	0.0009500982, 	;
14239, 	 683393,	-0.0000193715, 	0.0001916289, 	-0.0005736948, 	-0.0008353592, 	0.0000596047, 	0.0001519919, 	0.0001946092, 	0.0009268523, 	;
14240, 	 683452,	0.0000947714, 	0.0001823902, 	-0.0005909801, 	-0.0008425117, 	0.0000503659, 	0.0001353026, 	0.0001996756, 	0.0009387733, 	;
14241, 	 683510,	-0.0002858043, 	0.0002026558, 	-0.0005701185, 	-0.0008362532, 	0.0000560284, 	0.0001469255, 	0.0002178550, 	0.0009390713, 	;
14242, 	 683568,	-0.0000867248, 	0.0001886487, 	-0.0005698205, 	-0.0008413196, 	0.0000911951, 	0.0001674891, 	0.0002092123, 	0.0009441377, 	;
14243, 	 683627,	0.0000631809, 	0.0002008677, 	-0.0005656481, 	-0.0008353592, 	0.0000667572, 	0.0001671910, 	0.0001940131, 	0.0009423496, 	;
14244, 	 683685,	0.0001475215, 	0.0001877546, 	-0.0005823374, 	-0.0008460880, 	0.0000578165, 	0.0001543760, 	0.0001883507, 	0.0009444357, 	;
14245, 	 683743,	-0.0000604987, 	0.0001972914, 	-0.0005745888, 	-0.0008326769, 	0.0000834465, 	0.0001546741, 	0.0001978874, 	0.0009527804, 	;
14246, 	 683802,	-0.0000768900, 	0.0001981855, 	-0.0005748869, 	-0.0008472801, 	0.0000876188, 	0.0001686812, 	0.0001987815, 	0.0009292365, 	;
14247, 	 683860,	0.0000080466, 	0.0002011657, 	-0.0005781651, 	-0.0008305908, 	0.0000694394, 	0.0001654029, 	0.0001975894, 	0.0009301306, 	;
14248, 	 684337,	-0.0000289083, 	0.0001999736, 	-0.0005769730, 	-0.0008371473, 	0.0000840426, 	0.0001582503, 	0.0002080202, 	0.0009441377, 	;
14249, 	 684338,	-0.0001090765, 	0.0001913309, 	-0.0005728007, 	-0.0008311868, 	0.0000578165, 	0.0001472235, 	0.0002241135, 	0.0009506942, 	;
14250, 	 684339,	-0.0001221895, 	0.0001892448, 	-0.0005853177, 	-0.0008332730, 	0.0000721216, 	0.0001695752, 	0.0002172589, 	0.0009292365, 	;
14251, 	 684340,	-0.0001591444, 	0.0001847744, 	-0.0005841256, 	-0.0008419157, 	0.0000503659, 	0.0001457334, 	0.0002110005, 	0.0009340049, 	;
14252, 	 684341,	-0.0001320243, 	0.0001969934, 	-0.0005853177, 	-0.0008344651, 	0.0000682473, 	0.0001576543, 	0.0002163649, 	0.0009295346, 	;
14253, 	 684342,	-0.0001755357, 	0.0002053380, 	-0.0005698205, 	-0.0008404255, 	0.0000819564, 	0.0001460314, 	0.0002124906, 	0.0009515883, 	;
14254, 	 684343,	-0.0001358986, 	0.0002005696, 	-0.0005912781, 	-0.0008383394, 	0.0000509620, 	0.0001636148, 	0.0002050400, 	0.0009459258, 	;
14255, 	 684344,	-0.0001722574, 	0.0001850724, 	-0.0005856157, 	-0.0008335710, 	0.0000596047, 	0.0001513958, 	0.0002032519, 	0.0009450318, 	;
14256, 	 684345,	-0.0001832843, 	0.0001931191, 	-0.0005739928, 	-0.0008288026, 	0.0000610948, 	0.0001603365, 	0.0002035499, 	0.0009268523, 	;
14257, 	 684346,	-0.0001686812, 	0.0001990795, 	-0.0005719066, 	-0.0008365512, 	0.0000667572, 	0.0001451373, 	0.0002139807, 	0.0009319187, 	;
14258, 	 684347,	-0.0000414252, 	0.0001975894, 	-0.0005897880, 	-0.0008356572, 	0.0000736117, 	0.0001597405, 	0.0002062321, 	0.0009328128, 	;
14259, 	 684348,	-0.0000849366, 	0.0001966953, 	-0.0005805493, 	-0.0008457900, 	0.0000670552, 	0.0001534820, 	0.0002044439, 	0.0009483100, 	;
14260, 	 684349,	-0.0002324581, 	0.0001925230, 	-0.0005963445, 	-0.0008320809, 	0.0000736117, 	0.0001505017, 	0.0002130866, 	0.0009554626, 	;
14261, 	 684350,	-0.0002381206, 	0.0001972914, 	-0.0005701185, 	-0.0008445979, 	0.0000593066, 	0.0001534820, 	0.0002151728, 	0.0009372832, 	;
14262, 	 684351,	-0.0002247095, 	0.0001946092, 	-0.0005823374, 	-0.0008365512, 	0.0000646710, 	0.0001630187, 	0.0001984835, 	0.0009331108, 	;
14263, 	 684352,	-0.0002413988, 	0.0001895428, 	-0.0005826355, 	-0.0008279086, 	0.0000721216, 	0.0001472235, 	0.0002169609, 	0.0009447337, 	;
14264, 	 684353,	-0.0002485514, 	0.0001865626, 	-0.0005710126, 	-0.0008288026, 	0.0000685453, 	0.0001603365, 	0.0002110005, 	0.0009328128, 	;
14265, 	 684354,	-0.0002676249, 	0.0001949072, 	-0.0005811453, 	-0.0008165837, 	0.0000530481, 	0.0001764298, 	0.0002053380, 	0.0009438397, 	;
14266, 	 684355,	-0.0002861023, 	0.0001898408, 	-0.0005662442, 	-0.0008299947, 	0.0000622869, 	0.0001704693, 	0.0002050400, 	0.0009459258, 	;
14267, 	 684356,	-0.0002720952, 	0.0002014637, 	-0.0005826355, 	-0.0008305908, 	0.0000616908, 	0.0001662970, 	0.0002160669, 	0.0009417535, 	;
14268, 	 684357,	-0.0002521277, 	0.0001969934, 	-0.0005680323, 	-0.0008410216, 	0.0000563264, 	0.0001567602, 	0.0002166629, 	0.0009357930, 	;
14269, 	 684358,	-0.0002360344, 	0.0001937151, 	-0.0005742908, 	-0.0008356572, 	0.0000616908, 	0.0001630187, 	0.0001996756, 	0.0009289385, 	;
14270, 	 684359,	-0.0002485514, 	0.0001975894, 	-0.0005728007, 	-0.0008299947, 	0.0000610948, 	0.0001594424, 	0.0002095103, 	0.0009393693, 	;
14271, 	 684360,	-0.0002461672, 	0.0001966953, 	-0.0005927683, 	-0.0008589030, 	0.0000652671, 	0.0001522899, 	0.0002110005, 	0.0009417535, 	;
14272, 	 684361,	-0.0002670288, 	0.0001943112, 	-0.0005733967, 	-0.0008368493, 	0.0000506640, 	0.0001737476, 	0.0002053380, 	0.0009372832, 	;
14273, 	 684362,	-0.0002530217, 	0.0001868606, 	-0.0005766750, 	-0.0008386374, 	0.0000640750, 	0.0001671910, 	0.0001987815, 	0.0009456278, 	;
14274, 	 684363,	-0.0001826883, 	0.0001823902, 	-0.0005826355, 	-0.0008347631, 	0.0000634790, 	0.0001561642, 	0.0002136827, 	0.0009354950, 	;
14275, 	 684364,	-0.0001484156, 	0.0002041459, 	-0.0005671383, 	-0.0008353592, 	0.0000575185, 	0.0001507998, 	0.0002112985, 	0.0009387733, 	;
14276, 	 684365,	-0.0001364947, 	0.0002104044, 	-0.0005736948, 	-0.0008288026, 	0.0000655651, 	0.0001561642, 	0.0002199412, 	0.0009322168, 	;
14277, 	 684366,	-0.0000977516, 	0.0001916289, 	-0.0005686284, 	-0.0008490682, 	0.0000727177, 	0.0001451373, 	0.0002047420, 	0.0009343029, 	;
14278, 	 684367,	-0.0000864267, 	0.0001889467, 	-0.0005459786, 	-0.0008279086, 	0.0000590086, 	0.0001522899, 	0.0002062321, 	0.0009557606, 	;
14279, 	 684368,	-0.0000646710, 	0.0001791120, 	-0.0005814434, 	-0.0008508564, 	0.0000575185, 	0.0001528859, 	0.0002053380, 	0.0009277464, 	;
14280, 	 684369,	-0.0000464916, 	0.0002050400, 	-0.0005739928, 	-0.0008353592, 	0.0000625849, 	0.0001433492, 	0.0002053380, 	0.0009408594, 	;
14281, 	 684370,	-0.0000536442, 	0.0001958013, 	-0.0005838276, 	-0.0008335710, 	0.0000593066, 	0.0001600385, 	0.0002050400, 	0.0009378792, 	;
14282, 	 684371,	-0.0000506640, 	0.0001817942, 	-0.0005874038, 	-0.0008308888, 	0.0000572205, 	0.0001597405, 	0.0002172589, 	0.0009432436, 	;
14283, 	 684372,	-0.0000756979, 	0.0001931191, 	-0.0005686284, 	-0.0008291007, 	0.0000649691, 	0.0001603365, 	0.0002002716, 	0.0009313227, 	;
14284, 	 693532,	0.0002560020, 	0.0001874566, 	-0.0005826355, 	-0.0008410216, 	0.0000673533, 	0.0001561642, 	0.0002023578, 	0.0009396673, 	;
14285, 	 693591,	0.0000038743, 	0.0001955032, 	-0.0005939603, 	-0.0008368493, 	0.0000679493, 	0.0001528859, 	0.0001886487, 	0.0009328128, 	;
14286, 	 693649,	-0.0001847744, 	0.0001853705, 	-0.0005817414, 	-0.0008374453, 	0.0000575185, 	0.0001657009, 	0.0002008677, 	0.0009381772, 	;
14287, 	 693707,	-0.0001436472, 	0.0002104044, 	-0.0005742908, 	-0.0008445979, 	0.0000670552, 	0.0001636148, 	0.0002047420, 	0.0009474159, 	;
